"","status","copyright","section","last_updated","num_results","results.section","results.subsection","results.title","results.abstract","results.url","results.uri","results.byline","results.item_type","results.updated_date","results.created_date","results.published_date","results.material_type_facet","results.kicker","results.short_url"
"5","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Science","2021-09-03T10:53:48-04:00",25,"health","","House Committees Demand F.D.A. Records on Alzheimer’s Drug Approval","The agency approved Biogen’s Aduhelm “despite concerns raised by experts,” committee leaders said in a letter.","https://www.nytimes.com/2021/09/02/health/aduhelm-fda.html","nyt://article/c8239863-b90e-5e4f-8254-6c7d587cdb89","By Pam Belluck","Article","2021-09-02T23:56:24-04:00","2021-09-02T11:04:42-04:00","2021-09-02T11:04:42-04:00","","","https://nyti.ms/2WQnJKk"
"6","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Science","2021-09-03T10:53:48-04:00",25,"climate","","Overlapping Disasters Expose Harsh Climate Reality: The U.S. Is Not Ready","The deadly flooding in the Northeast, on the heels of destruction from Louisiana to California, shows the limits of adapting to climate change. Experts say it will only get worse.","https://www.nytimes.com/2021/09/02/climate/new-york-rain-floods-climate-change.html","nyt://article/644fb2af-c2e6-5c0b-afe3-f6bab6c34be0","By Christopher Flavelle, Anne Barnard, Brad Plumer and Michael Kimmelman","Article","2021-09-03T13:01:10-04:00","2021-09-02T09:53:17-04:00","2021-09-02T09:53:17-04:00","","","https://nyti.ms/2WNhIh7"
"7","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Science","2021-09-03T10:53:48-04:00",25,"climate","","Climate Change Is Bankrupting America’s Small Towns","Repeated shocks from hurricanes, fires and floods are pushing some rural communities, already struggling economically, to the brink of financial collapse.","https://www.nytimes.com/2021/09/02/climate/climate-towns-bankruptcy.html","nyt://article/016b9a6f-3979-5f8d-9c3a-5b02dc286756","By Christopher Flavelle and Mike Belleme","Article","2021-09-03T11:10:47-04:00","2021-09-02T04:50:09-04:00","2021-09-02T04:50:09-04:00","","","https://nyti.ms/3Bur4xs"
"8","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Science","2021-09-03T10:53:48-04:00",25,"science","space","Carolyn Shoemaker, Hunter of Comets and Asteroids, Dies at 92","After her children left for college, she unexpectedly became astronomy’s record-setting spotter of unidentified objects hurtling through the cosmos.","https://www.nytimes.com/2021/09/01/science/space/carolyn-shoemaker-dead.html","nyt://article/393cbabc-9987-5da1-b871-6e6e01c93dcd","By Alex Traub","Article","2021-09-03T12:46:29-04:00","2021-09-01T19:20:32-04:00","2021-09-01T19:20:32-04:00","","","https://nyti.ms/2WGvGSC"
"9","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Science","2021-09-03T10:53:48-04:00",25,"health","","Answers to Questions About the Texas Abortion Law","The law prohibits abortions before many women even know they’re pregnant, and it will be hard to challenge in the courts.","https://www.nytimes.com/2021/09/01/health/texas-abortion-law-facts.html","nyt://article/4960d869-1780-5e00-bab8-ff95d628f1c9","By Roni Caryn Rabin","Article","2021-09-03T08:40:53-04:00","2021-09-01T19:06:51-04:00","2021-09-01T19:06:51-04:00","","","https://nyti.ms/2YdOBUZ"
"10","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Science","2021-09-03T10:53:48-04:00",25,"health","","Purdue Pharma Is Dissolved and Sacklers Pay $4.5 Billion to Settle Opioid Claims","The ruling in bankruptcy court caps a long legal battle over the fate of a company accused of fueling the opioid epidemic and the family that owns it.","https://www.nytimes.com/2021/09/01/health/purdue-sacklers-opioids-settlement.html","nyt://article/da175a04-d4d5-5ab0-98bb-3c36f9005b2f","By Jan Hoffman","Article","2021-09-02T09:06:26-04:00","2021-09-01T16:42:53-04:00","2021-09-01T16:42:53-04:00","","","https://nyti.ms/2WEfi56"
"11","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Science","2021-09-03T10:53:48-04:00",25,"climate","","Lack of Power Hinders Assessment of Toxic Pollution Caused by Ida","More than 100 industrial sites that handle large amounts of hazardous substances are in and around parishes still without power.","https://www.nytimes.com/2021/09/01/climate/hurricane-ida-toxic-pollution.html","nyt://article/58765083-637d-571f-a0ce-ecf62e933a41","By Hiroko Tabuchi","Article","2021-09-01T23:32:09-04:00","2021-09-01T15:58:17-04:00","2021-09-01T15:58:17-04:00","","","https://nyti.ms/2Yjx7H1"
"12","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Science","2021-09-03T10:53:48-04:00",25,"well","","Worried About Breakthrough Infections? Here’s How to Navigate This Phase of the Pandemic.","If you’re vaccinated, you should think about a number of variables, including your overall health, where you live and the risks you take.","https://www.nytimes.com/article/breakthrough-infections-covid-19-coronavirus.html","nyt://article/fd1e1282-7186-5994-9b18-2ae1da4c1ecf","By Tara Parker-Pope","Article","2021-09-03T13:12:20-04:00","2021-09-01T15:54:22-04:00","2021-09-01T15:54:22-04:00","","","https://nyti.ms/2V5ZZRG"
"13","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Science","2021-09-03T10:53:48-04:00",25,"health","","When Will the Delta Surge End?","The variant retreated unexpectedly in Britain and India, but has begun to rebound. The United States may take an even bumpier path, scientists said.","https://www.nytimes.com/2021/09/01/health/covid-delta-us-britain.html","nyt://article/cdb4947a-89b1-517a-b958-6d63cbc839c5","By Apoorva Mandavilli, Benjamin Mueller and Shalini Venugopal Bhagat","Article","2021-09-02T15:47:30-04:00","2021-09-01T12:33:36-04:00","2021-09-01T12:33:36-04:00","","","https://nyti.ms/3zwJbCm"
"14","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Science","2021-09-03T10:53:48-04:00",25,"climate","","New Research Helps Explain a Sudden Population Crash for Rare Whales","North Atlantic right whales had been making a slow recovery, but ocean changes linked to global warming are pushing down their numbers again, scientists say.","https://www.nytimes.com/2021/09/01/climate/whales.html","nyt://article/398fb792-f0ee-5ee6-a53d-8d5498a782e3","By Catrin Einhorn","Article","2021-09-01T15:10:06-04:00","2021-09-01T09:05:37-04:00","2021-09-01T09:05:37-04:00","","","https://nyti.ms/3kHiGUJ"
"15","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Science","2021-09-03T10:53:48-04:00",25,"health","","Another Hidden Covid Risk: Lingering Kidney Problems","In a study of veterans, Covid survivors were 35 percent more likely than other patients to have long-term kidney damage or declines in kidney function.","https://www.nytimes.com/2021/09/01/health/covid-kidney-damage.html","nyt://article/57166823-bf8b-5eae-ba58-8964b99b2f03","By Pam Belluck","Article","2021-09-01T23:39:39-04:00","2021-09-01T09:00:12-04:00","2021-09-01T09:00:12-04:00","","","https://nyti.ms/2WIICHu"
"16","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Science","2021-09-03T10:53:48-04:00",25,"world","australia","An Impossible Task? New Zealand Tries to Eliminate Delta.","The country is holding fast to a lockdown to contain an outbreak that began in mid-August. But it’s also acknowledging that lockdowns can’t go on forever.","https://www.nytimes.com/2021/09/01/world/australia/delta-new-zealand-lockdown.html","nyt://article/f95c9f19-3bc4-5cfe-ab36-3124136107de","By Natasha Frost","Article","2021-09-03T06:56:09-04:00","2021-09-01T04:34:31-04:00","2021-09-01T04:34:31-04:00","","","https://nyti.ms/3BxicXS"
"17","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Science","2021-09-03T10:53:48-04:00",25,"us","politics","Two Top F.D.A. Vaccine Regulators Are Set to Depart During a Crucial Period","The announcement that Dr. Marion Gruber and Dr. Philip Krause will leave this fall comes as the agency conducts sensitive reviews of coronavirus vaccines for children and booster shots.","https://www.nytimes.com/2021/08/31/us/politics/fda-vaccine-regulators-booster-shots.html","nyt://article/23023a8a-b3f0-56db-b86d-b278c9f405d7","By Noah Weiland and Sharon LaFraniere","Article","2021-09-02T08:51:44-04:00","2021-08-31T18:51:22-04:00","2021-08-31T18:51:22-04:00","","","https://nyti.ms/3yy8TFa"
"18","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Science","2021-09-03T10:53:48-04:00",25,"health","","Teachers, Police, Other Public Workers Left Out of Mental Health Coverage","Health plans for state and local workers can opt out of the federal law requiring them to treat mental health like other medical conditions.","https://www.nytimes.com/2021/08/31/health/mental-health-insurance.html","nyt://article/1b670013-9c7e-51ea-b97c-7ff294311ca0","By Reed Abelson","Article","2021-09-01T12:04:00-04:00","2021-08-31T12:58:38-04:00","2021-08-31T12:58:38-04:00","","","https://nyti.ms/3gNoYkC"
"19","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Science","2021-09-03T10:53:48-04:00",25,"health","","An Experimental H.I.V. Vaccine Fails in Africa","Researchers ended a large trial in South Africa after finding that an experimental vaccine offered little protection.","https://www.nytimes.com/2021/08/31/health/hiv-vaccine-south-africa.html","nyt://article/b914ee99-af1a-52a6-8d5d-74f38b1f3db9","By Stephanie Nolen","Article","2021-09-02T08:35:48-04:00","2021-08-31T07:50:12-04:00","2021-08-31T07:50:12-04:00","","global health","https://nyti.ms/3DwpvAY"
"20","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Science","2021-09-03T10:53:48-04:00",25,"magazine","","How to Solve Any Problem Using Just Common Sense","Contemplating Fermi problems keeps me curious about the world and how things relate to one another.","https://www.nytimes.com/2021/08/31/magazine/fermi-problems.html","nyt://article/d304e3a0-1ef3-5f90-9e30-747389933730","By Caroline Chen","Article","2021-08-31T23:00:09-04:00","2021-08-31T05:00:05-04:00","2021-08-31T05:00:05-04:00","","Letter of Recommendation","https://nyti.ms/38smPpG"
"21","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Science","2021-09-03T10:53:48-04:00",25,"climate","","Federal Judge Strikes Down Trump Rule Governing Water Pollution","The rule allowed fertilizers, pesticides and industrial chemicals to flow into small streams, marshes and wetlands. The judge warned of environmental harm.","https://www.nytimes.com/2021/08/30/climate/federal-judge-trump-water-pollution.html","nyt://article/47a57db6-f300-5209-9261-a4d6b14ab600","By Coral Davenport","Article","2021-09-01T16:44:26-04:00","2021-08-30T21:48:02-04:00","2021-08-30T21:48:02-04:00","","","https://nyti.ms/3BnpHAL"
"22","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Science","2021-09-03T10:53:48-04:00",25,"climate","","Ida Hit One of the Country’s Biggest Oil and Chemical Hubs","Louisiana’s 17 oil refineries account for nearly a fifth of the nation’s capacity. Past hurricanes have caused toxic spills.","https://www.nytimes.com/2021/08/30/climate/ida-chemical-plants-refineries.html","nyt://article/fb095a85-5283-5f6a-bcfd-302c75cd6a04","By Hiroko Tabuchi","Article","2021-08-31T00:06:03-04:00","2021-08-30T17:01:32-04:00","2021-08-30T17:01:32-04:00","","","https://nyti.ms/3BmZulK"
"23","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Science","2021-09-03T10:53:48-04:00",25,"espanol","","La variante delta se infiltró en un aula de primaria. Así sucedió","Un detallado estudio realizado en California descubrió que la variante se propagó fácilmente de una profesora no vacunada a los niños y, en algunos casos, a sus familias.","https://www.nytimes.com/es/2021/08/30/espanol/variante-delta-clases-california-contagio.html","nyt://article/1068b793-5794-5df6-b00f-d7822a7404d1","By Sabrina Imbler and Emily Anthes","Article","2021-08-30T15:11:55-04:00","2021-08-30T15:11:55-04:00","2021-08-30T15:11:55-04:00","","","https://nyti.ms/3BhiL8e"
"24","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Science","2021-09-03T10:53:48-04:00",25,"climate","","Biden Opens New Federal Office for Climate Change, Health and Equity","The office will be the first government effort to focus specifically on the public health dangers of global warming.","https://www.nytimes.com/2021/08/30/climate/biden-climate-change-health-equity.html","nyt://article/176b9cca-c968-59a5-a1f1-3d6d00658068","By Lisa Friedman","Article","2021-08-30T11:18:33-04:00","2021-08-30T10:15:11-04:00","2021-08-30T10:15:11-04:00","","",""
"25","OK","Copyright (c) 2021 The New York Times Company. All Rights Reserved.","Science","2021-09-03T10:53:48-04:00",25,"upshot","","The Black Mortality Gap, and a Document Written in 1910","Some clues on why health care fails Black Americans can be found in the Flexner Report.","https://www.nytimes.com/2021/08/30/upshot/black-health-mortality-gap.html","nyt://article/a6c8d7a7-49e0-5313-bae7-9eae73bd7515","By Anna Flagg","Article","2021-09-01T14:46:15-04:00","2021-08-30T05:02:38-04:00","2021-08-30T05:02:38-04:00","","","https://nyti.ms/3Dw3kuT"
